countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
43,2577,Austria,Asparn an der Zaya, Vienna,48.2,16.36666667,AT
43,2610,Austria,Horitschon, Vienna,48.2,16.36666667,AT
43,2611,Austria,Mannersdorf an der Rabnitz, Vienna,48.2,16.36666667,AT
43,2612,Austria,Oberpullendorf, Vienna,48.2,16.36666667,AT
43,2613,Austria,Deutschkreutz, Vienna,48.2,16.36666667,AT
43,2614,Austria,Kleinwarasdorf, Vienna,48.2,16.36666667,AT
43,2615,Austria,Lutzmannsburg, Vienna,48.2,16.36666667,AT
43,2616,Austria,Lockenhaus, Vienna,48.2,16.36666667,AT
43,2617,Austria,DraÌÙmarkt, Vienna,48.2,16.36666667,AT
43,2618,Austria,Markt Sankt Martin, Vienna,48.2,16.36666667,AT
43,2619,Austria,Lackendorf, Vienna,48.2,16.36666667,AT
43,2620,Austria,Willendorf, Vienna,48.2,16.36666667,AT
43,2621,Austria,Sieggraben, Vienna,48.2,16.36666667,AT
43,2622,Austria,Wiener Neustadt, Vienna,48.2,16.36666667,AT
43,2623,Austria,Pottendorf, Vienna,48.2,16.36666667,AT
43,2624,Austria,Ebenfurth, Vienna,48.2,16.36666667,AT
43,2625,Austria,Bad Sauerbrunn, Vienna,48.2,16.36666667,AT
43,2626,Austria,Mattersburg, Vienna,48.2,16.36666667,AT
43,2627,Austria,Pitten, Vienna,48.2,16.36666667,AT
43,2628,Austria,Felixdorf, Vienna,48.2,16.36666667,AT
43,2929,Austria,Warth, Vienna,48.2,16.36666667,AT
43,2630,Austria,Ternitz, Vienna,48.2,16.36666667,AT
43,2631,Austria,PÌ¦ttsching, Vienna,48.2,16.36666667,AT
43,2632,Austria,Pernitz, Vienna,48.2,16.36666667,AT
43,2633,Austria,Markt Piesting, Vienna,48.2,16.36666667,AT
43,2634,Austria,Gutenstein, Vienna,48.2,16.36666667,AT
43,2635,Austria,Neunkirchen, Vienna,48.2,16.36666667,AT
43,2636,Austria,Puchberg am Schneeberg, Vienna,48.2,16.36666667,AT
43,2637,Austria,GrÌ_nbach am Schneeberg, Vienna,48.2,16.36666667,AT
43,2638,Austria,Winzendorf-Muthmannsdorf, Vienna,48.2,16.36666667,AT
43,2639,Austria,Bad Fischau, Vienna,48.2,16.36666667,AT
43,2641,Austria,Kirchberg am Wechsel, Vienna,48.2,16.36666667,AT
43,2642,Austria,Aspangberg-Sankt Peter, Vienna,48.2,16.36666667,AT
43,2643,Austria,Lichtenegg, Vienna,48.2,16.36666667,AT
43,2644,Austria,Grimmenstein, Vienna,48.2,16.36666667,AT
43,2645,Austria,Wiesmath, Vienna,48.2,16.36666667,AT
43,2646,Austria,Kirchschlag in der Buckligen Welt, Vienna,48.2,16.36666667,AT
43,2647,Austria,Krumbach, Vienna,48.2,16.36666667,AT
43,2648,Austria,Hochneukirchen, Vienna,48.2,16.36666667,AT
43,2649,Austria,MÌ¦nichkirchen, Vienna,48.2,16.36666667,AT
43,2662,Austria,Gloggnitz, Vienna,48.2,16.36666667,AT
43,2663,Austria,Schottwien, Vienna,48.2,16.36666667,AT
43,2664,Austria,Semmering, Vienna,48.2,16.36666667,AT
43,2665,Austria,Prein an der Rax, Vienna,48.2,16.36666667,AT
43,2666,Austria,Reichenau, Vienna,48.2,16.36666667,AT
43,2667,Austria,Schwarzau im Gebirge, Vienna,48.2,16.36666667,AT
43,2672,Austria,Berndorf, Vienna,48.2,16.36666667,AT
43,2673,Austria,Altenmarkt an der Triesting, Vienna,48.2,16.36666667,AT
43,2674,Austria,WeiÌÙenbach an der Triesting, Vienna,48.2,16.36666667,AT
43,2680,Austria,Sankt Margarethen im Burgenland, Vienna,48.2,16.36666667,AT
43,2682,Austria,Eisenstadt, Vienna,48.2,16.36666667,AT
43,2683,Austria,Purbach am Neusiedler See, Vienna,48.2,16.36666667,AT
43,2684,Austria,SchÌ_tzen am Gebirge, Vienna,48.2,16.36666667,AT
43,2685,Austria,Rust, Vienna,48.2,16.36666667,AT
43,2686,Austria,DraÌÙburg, Vienna,48.2,16.36666667,AT
43,2687,Austria,Siegendorf, Vienna,48.2,16.36666667,AT
43,2688,Austria,Steinbrunn, Vienna,48.2,16.36666667,AT
43,2689,Austria,Hornstein, Vienna,48.2,16.36666667,AT
43,2711,Austria,DÌ_rnstein, Vienna,48.2,16.36666667,AT
43,2712,Austria,Aggsbach, Vienna,48.2,16.36666667,AT
43,2713,Austria,Spitz, Vienna,48.2,16.36666667,AT
43,2714,Austria,Rossatz, Vienna,48.2,16.36666667,AT
43,2715,Austria,WeiÌÙenkirchen in der Wachau, Vienna,48.2,16.36666667,AT
43,2716,Austria,GfÌ¦hl, Vienna,48.2,16.36666667,AT
43,2717,Austria,Unter-Meisling, Vienna,48.2,16.36666667,AT
43,2718,Austria,Lichtenau im Waldviertel, Vienna,48.2,16.36666667,AT
43,2719,Austria,DroÌÙ, Vienna,48.2,16.36666667,AT
43,2722,Austria,Kirchberg an der Pielach, Vienna,48.2,16.36666667,AT
43,2723,Austria,Rabenstein an der Pielach, Vienna,48.2,16.36666667,AT
43,2724,Austria,Schwarzenbach an der Pielach, Vienna,48.2,16.36666667,AT
43,2725,Austria,Frankenfels, Vienna,48.2,16.36666667,AT
43,2726,Austria,Puchenstuben, Vienna,48.2,16.36666667,AT
43,2728,Austria,Wienerbruck, Vienna,48.2,16.36666667,AT
43,2731,Austria,Idolsberg, Vienna,48.2,16.36666667,AT
43,2732,Austria,Krems an der Donau, Vienna,48.2,16.36666667,AT
43,2733,Austria,SchÌ¦nberg am Kamp, Vienna,48.2,16.36666667,AT
43,2734,Austria,Langenlois, Vienna,48.2,16.36666667,AT
43,2735,Austria,Hadersdorf am Kamp, Vienna,48.2,16.36666667,AT
43,2736,Austria,Paudorf, Vienna,48.2,16.36666667,AT
43,2738,Austria,Fels am Wagram, Vienna,48.2,16.36666667,AT
43,2739,Austria,Tiefenfucha, Vienna,48.2,16.36666667,AT
43,2741,Austria,Flinsbach, Vienna,48.2,16.36666667,AT
43,2742,Austria,Sankt PÌ¦lten, Vienna,48.2,16.36666667,AT
43,2743,Austria,BÌ¦heimkirchen, Vienna,48.2,16.36666667,AT
43,2744,Austria,Kasten bei BÌ¦heimkirchen, Vienna,48.2,16.36666667,AT
43,2745,Austria,Pyhra, Vienna,48.2,16.36666667,AT
43,2746,Austria,Wilhelmsburg, Vienna,48.2,16.36666667,AT
43,2747,Austria,Ober-Grafendorf, Vienna,48.2,16.36666667,AT
43,2748,Austria,Kilb, Vienna,48.2,16.36666667,AT
43,2749,Austria,Prinzersdorf, Vienna,48.2,16.36666667,AT
43,2752,Austria,Melk, Vienna,48.2,16.36666667,AT
43,2753,Austria,Gansbach, Vienna,48.2,16.36666667,AT
43,2754,Austria,Loosdorf, Vienna,48.2,16.36666667,AT
43,2755,Austria,Mank, Vienna,48.2,16.36666667,AT
43,2756,Austria,Sankt Leonhard am Forst, Vienna,48.2,16.36666667,AT
43,2757,Austria,PÌ¦chlarn, Vienna,48.2,16.36666667,AT
43,2758,Austria,PÌ¦ggstall, Vienna,48.2,16.36666667,AT
43,2762,Austria,Lilienfeld, Vienna,48.2,16.36666667,AT
43,2763,Austria,Sankt Veit an der GÌ¦lsen, Vienna,48.2,16.36666667,AT
43,2764,Austria,Hainfeld, Vienna,48.2,16.36666667,AT
43,2765,Austria,Kaumberg, Vienna,48.2,16.36666667,AT
43,2766,Austria,Kleinzell, Vienna,48.2,16.36666667,AT
43,2767,Austria,Hohenberg, Vienna,48.2,16.36666667,AT
43,2768,Austria,Sankt Aegyd am Neuwalde, Vienna,48.2,16.36666667,AT
43,2769,Austria,TÌ_rnitz, Vienna,48.2,16.36666667,AT
43,2772,Austria,Neulengbach, Vienna,48.2,16.36666667,AT
43,2773,Austria,Eichgraben, Vienna,48.2,16.36666667,AT
43,2774,Austria,Innermanzing, Vienna,48.2,16.36666667,AT
43,2782,Austria,Herzogenburg, Vienna,48.2,16.36666667,AT
43,2783,Austria,Traismauer, Vienna,48.2,16.36666667,AT
43,2784,Austria,Perschling, Vienna,48.2,16.36666667,AT
43,2786,Austria,OberwÌ¦lbling, Vienna,48.2,16.36666667,AT
43,2812,Austria,GroÌÙ Gerungs, Vienna,48.2,16.36666667,AT
43,2813,Austria,Arbesbach, Vienna,48.2,16.36666667,AT
43,2814,Austria,Langschlag, Vienna,48.2,16.36666667,AT
43,2815,Austria,GroÌÙschÌ¦nau, Vienna,48.2,16.36666667,AT
43,2816,Austria,Karlstift, Vienna,48.2,16.36666667,AT
43,2822,Austria,Zwettl-NiederÌ¦sterreich, Vienna,48.2,16.36666667,AT
43,2823,Austria,GroÌÙglobnitz, Vienna,48.2,16.36666667,AT
43,2824,Austria,Allentsteig, Vienna,48.2,16.36666667,AT
43,2825,Austria,GÌ¦pfritz an der Wild, Vienna,48.2,16.36666667,AT
43,2826,Austria,Rastenfeld, Vienna,48.2,16.36666667,AT
43,2827,Austria,SchÌ¦nbach, Vienna,48.2,16.36666667,AT
43,2828,Austria,Rappottenstein, Vienna,48.2,16.36666667,AT
43,2829,Austria,Schweiggers, Vienna,48.2,16.36666667,AT
43,2841,Austria,Vitis, Vienna,48.2,16.36666667,AT
43,2842,Austria,Waidhofen an der Thaya, Vienna,48.2,16.36666667,AT
43,2843,Austria,Dobersberg, Vienna,48.2,16.36666667,AT
43,2844,Austria,Karlstein an der Thaya, Vienna,48.2,16.36666667,AT
43,2845,Austria,Weikertschlag an der Thaya, Vienna,48.2,16.36666667,AT
43,2846,Austria,Raabs an der Thaya, Vienna,48.2,16.36666667,AT
43,2847,Austria,GroÌÙ-Siegharts, Vienna,48.2,16.36666667,AT
43,2848,Austria,Pfaffenschlag bei Waidhofen a.d.Thaya, Vienna,48.2,16.36666667,AT
43,2849,Austria,Schwarzenau, Vienna,48.2,16.36666667,AT
43,2852,Austria,GmÌ_nd, Vienna,48.2,16.36666667,AT
43,2853,Austria,Schrems, Vienna,48.2,16.36666667,AT
43,2854,Austria,Kirchberg am Walde, Vienna,48.2,16.36666667,AT
43,2855,Austria,Waldenstein, Vienna,48.2,16.36666667,AT
43,2856,Austria,Weitra, Vienna,48.2,16.36666667,AT
43,2857,Austria,Bad GroÌÙpertholz, Vienna,48.2,16.36666667,AT
43,2858,Austria,Moorbad Harbach, Vienna,48.2,16.36666667,AT
43,2859,Austria,Brand-Nagelberg, Vienna,48.2,16.36666667,AT
43,2862,Austria,Heidenreichstein, Vienna,48.2,16.36666667,AT
43,2863,Austria,Eggern, Vienna,48.2,16.36666667,AT
43,2864,Austria,Kautzen, Vienna,48.2,16.36666667,AT
43,2865,Austria,Litschau, Vienna,48.2,16.36666667,AT
43,2872,Austria,Ottenschlag, Vienna,48.2,16.36666667,AT
43,2873,Austria,Kottes, Vienna,48.2,16.36666667,AT
43,2874,Austria,Martinsberg, Vienna,48.2,16.36666667,AT
43,2875,Austria,Grafenschlag, Vienna,48.2,16.36666667,AT
43,2876,Austria,Els, Vienna,48.2,16.36666667,AT
43,2877,Austria,Grainbrunn, Vienna,48.2,16.36666667,AT
43,2878,Austria,Traunstein, Vienna,48.2,16.36666667,AT
43,2912,Austria,Geras, Vienna,48.2,16.36666667,AT
43,2913,Austria,HÌ¦tzelsdorf, Vienna,48.2,16.36666667,AT
43,2914,Austria,Japons, Vienna,48.2,16.36666667,AT
43,2915,Austria,Drosendorf-Zissersdorf, Vienna,48.2,16.36666667,AT
43,2916,Austria,Riegersburg, Vienna,48.2,16.36666667,AT
43,2942,Austria,Retz, Vienna,48.2,16.36666667,AT
43,2943,Austria,Obritz, Vienna,48.2,16.36666667,AT
43,2944,Austria,Haugsdorf, Vienna,48.2,16.36666667,AT
43,2945,Austria,Zellerndorf, Vienna,48.2,16.36666667,AT
43,2946,Austria,Pulkau, Vienna,48.2,16.36666667,AT
43,2947,Austria,Theras, Vienna,48.2,16.36666667,AT
43,2948,Austria,Weitersfeld, Vienna,48.2,16.36666667,AT
43,2949,Austria,Niederfladnitz, Vienna,48.2,16.36666667,AT
43,2951,Austria,Guntersdorf, Vienna,48.2,16.36666667,AT
43,2952,Austria,Hollabrunn, Vienna,48.2,16.36666667,AT
43,2953,Austria,Nappersdorf, Vienna,48.2,16.36666667,AT
43,2954,Austria,GÌ¦llersdorf, Vienna,48.2,16.36666667,AT
43,2955,Austria,GroÌÙweikersdorf, Vienna,48.2,16.36666667,AT
43,2956,Austria,Ziersdorf, Vienna,48.2,16.36666667,AT
43,2957,Austria,Hohenwarth, Vienna,48.2,16.36666667,AT
43,2958,Austria,Maissau, Vienna,48.2,16.36666667,AT
43,2959,Austria,Sitzendorf an der Schmida, Vienna,48.2,16.36666667,AT
43,2982,Austria,Horn, Vienna,48.2,16.36666667,AT
43,2983,Austria,Sigmundsherberg, Vienna,48.2,16.36666667,AT
43,2984,Austria,Eggenburg, Vienna,48.2,16.36666667,AT
43,2985,Austria,Gars am Kamp, Vienna,48.2,16.36666667,AT
43,2986,Austria,Irnfritz, Vienna,48.2,16.36666667,AT
43,2987,Austria,Sankt Leonhard am Hornerwald, Vienna,48.2,16.36666667,AT
43,2988,Austria,NeupÌ¦lla, Vienna,48.2,16.36666667,AT
43,2989,Austria,Brunn an der Wild, Vienna,48.2,16.36666667,AT
43,3112,Austria,Gleisdorf, Vienna,48.2,16.36666667,AT
43,3113,Austria,Pischelsdorf in der Steiermark, Vienna,48.2,16.36666667,AT
43,3114,Austria,Markt Hartmannsdorf, Vienna,48.2,16.36666667,AT
43,3115,Austria,Studenzen, Vienna,48.2,16.36666667,AT
43,3116,Austria,Kirchbach in Steiermark, Vienna,48.2,16.36666667,AT
43,3117,Austria,Eggersdorf bei Graz, Vienna,48.2,16.36666667,AT
43,3118,Austria,Sinabelkirchen, Vienna,48.2,16.36666667,AT
43,3119,Austria,Sankt Marein bei Graz, Vienna,48.2,16.36666667,AT
43,3123,Austria,Sankt Oswald bei Plankenwarth, Vienna,48.2,16.36666667,AT
43,3124,Austria,Gratkorn, Vienna,48.2,16.36666667,AT
43,3125,Austria,Ì_belbach, Vienna,48.2,16.36666667,AT
43,3126,Austria,Frohnleiten, Vienna,48.2,16.36666667,AT
43,3127,Austria,Peggau, Vienna,48.2,16.36666667,AT
43,3132,Austria,Kumberg, Vienna,48.2,16.36666667,AT
43,3133,Austria,Nestelbach, Vienna,48.2,16.36666667,AT
43,3134,Austria,Heiligenkreuz am Waasen, Vienna,48.2,16.36666667,AT
43,3135,Austria,Kalsdorf bei Graz, Vienna,48.2,16.36666667,AT
43,3136,Austria,Dobl, Vienna,48.2,16.36666667,AT
43,3137,Austria,SÌ¦ding, Vienna,48.2,16.36666667,AT
43,3140,Austria,Sankt Martin am WÌ¦llmiÌÙberg, Vienna,48.2,16.36666667,AT
43,3141,Austria,Hirschegg, Vienna,48.2,16.36666667,AT
43,3142,Austria,Voitsberg, Vienna,48.2,16.36666667,AT
43,3143,Austria,Krottendorf, Vienna,48.2,16.36666667,AT
43,3144,Austria,KÌ¦flach, Vienna,48.2,16.36666667,AT
43,3145,Austria,Edelschrott, Vienna,48.2,16.36666667,AT
43,3146,Austria,Modriach, Vienna,48.2,16.36666667,AT
43,3147,Austria,Salla, Vienna,48.2,16.36666667,AT
43,3148,Austria,Kainach bei Voitsberg, Vienna,48.2,16.36666667,AT
43,3149,Austria,Geistthal, Vienna,48.2,16.36666667,AT
43,3150,Austria,Paldau, Vienna,48.2,16.36666667,AT
43,3151,Austria,Gnas, Vienna,48.2,16.36666667,AT
43,3152,Austria,Feldbach, Vienna,48.2,16.36666667,AT
43,3153,Austria,Riegersburg, Vienna,48.2,16.36666667,AT
43,3155,Austria,Fehring, Vienna,48.2,16.36666667,AT
43,3157,Austria,Kapfenstein, Vienna,48.2,16.36666667,AT
43,3158,Austria,Sankt Anna am Aigen, Vienna,48.2,16.36666667,AT
43,3159,Austria,Bad Gleichenberg, Vienna,48.2,16.36666667,AT
43,316,Austria,Graz, Vienna,48.2,16.36666667,AT
43,3170,Austria,Fischbach, Vienna,48.2,16.36666667,AT
43,3171,Austria,Gasen, Vienna,48.2,16.36666667,AT
43,3172,Austria,Weiz, Vienna,48.2,16.36666667,AT
43,3173,Austria,Ratten, Vienna,48.2,16.36666667,AT
43,3174,Austria,Birkfeld, Vienna,48.2,16.36666667,AT
43,3175,Austria,Anger, Vienna,48.2,16.36666667,AT
43,3176,Austria,Stubenberg, Vienna,48.2,16.36666667,AT
43,3177,Austria,Puch bei Weiz, Vienna,48.2,16.36666667,AT
43,3178,Austria,Sankt Ruprecht an der Raab, Vienna,48.2,16.36666667,AT
43,3179,Austria,Passail, Vienna,48.2,16.36666667,AT
43,3182,Austria,Wildon, Vienna,48.2,16.36666667,AT
43,3183,Austria,Sankt Georgen an der Stiefing, Vienna,48.2,16.36666667,AT
43,3184,Austria,Wolfsberg im Schwarzautal, Vienna,48.2,16.36666667,AT
43,3185,Austria,Preding, Vienna,48.2,16.36666667,AT
43,3322,Austria,GÌ_ssing, Vienna,48.2,16.36666667,AT
43,3323,Austria,Eberau, Vienna,48.2,16.36666667,AT
43,3324,Austria,Strem, Vienna,48.2,16.36666667,AT
43,3325,Austria,Heiligenkreuz im Lafnitztal, Vienna,48.2,16.36666667,AT
43,3326,Austria,Stegersbach, Vienna,48.2,16.36666667,AT
43,3327,Austria,Sankt Michael im Burgenland, Vienna,48.2,16.36666667,AT
43,3328,Austria,Kukmirn, Vienna,48.2,16.36666667,AT
43,3329,Austria,Jennersdorf, Vienna,48.2,16.36666667,AT
43,3331,Austria,Sankt Lorenzen am Wechsel, Vienna,48.2,16.36666667,AT
43,3332,Austria,Hartberg, Vienna,48.2,16.36666667,AT
43,3333,Austria,Sebersdorf, Vienna,48.2,16.36666667,AT
43,3334,Austria,Kaindorf, Vienna,48.2,16.36666667,AT
43,3335,Austria,PÌ¦llau, Vienna,48.2,16.36666667,AT
43,3336,Austria,Waldbach, Vienna,48.2,16.36666667,AT
43,3337,Austria,Vorau, Vienna,48.2,16.36666667,AT
43,3338,Austria,Lafnitz, Vienna,48.2,16.36666667,AT
43,3339,Austria,Friedberg, Vienna,48.2,16.36666667,AT
43,3352,Austria,Oberwart, Vienna,48.2,16.36666667,AT
43,3353,Austria,OberschÌ_tzen, Vienna,48.2,16.36666667,AT
43,3354,Austria,Bernstein, Vienna,48.2,16.36666667,AT
43,3355,Austria,Stadtschlaining, Vienna,48.2,16.36666667,AT
43,3356,Austria,Markt Allhau, Vienna,48.2,16.36666667,AT
43,3357,Austria,Pinkafeld, Vienna,48.2,16.36666667,AT
43,3358,Austria,Litzelsdorf, Vienna,48.2,16.36666667,AT
43,3359,Austria,Loipersdorf-Kitzladen, Vienna,48.2,16.36666667,AT
43,3362,Austria,GroÌÙpetersdorf, Vienna,48.2,16.36666667,AT
43,3363,Austria,Rechnitz, Vienna,48.2,16.36666667,AT
43,3364,Austria,Hannersdorf, Vienna,48.2,16.36666667,AT
43,3365,Austria,Deutsch SchÌ_tzen-Eisenberg, Vienna,48.2,16.36666667,AT
43,3366,Austria,Kohfidisch, Vienna,48.2,16.36666667,AT
43,3382,Austria,FÌ_rstenfeld, Vienna,48.2,16.36666667,AT
43,3383,Austria,Burgau, Vienna,48.2,16.36666667,AT
43,3385,Austria,Ilz, Vienna,48.2,16.36666667,AT
43,3386,Austria,GroÌÙsteinbach, Vienna,48.2,16.36666667,AT
43,3387,Austria,SÌ¦chau, Vienna,48.2,16.36666667,AT
43,3452,Austria,Leibnitz, Vienna,48.2,16.36666667,AT
43,3453,Austria,Ehrenhausen, Vienna,48.2,16.36666667,AT
43,3454,Austria,Leutschach, Vienna,48.2,16.36666667,AT
43,3455,Austria,Arnfels, Vienna,48.2,16.36666667,AT
43,3456,Austria,Fresing, Vienna,48.2,16.36666667,AT
43,3457,Austria,GleinstÌ_tten, Vienna,48.2,16.36666667,AT
43,3460,Austria,Soboth, Vienna,48.2,16.36666667,AT
43,3461,Austria,TrahÌ_tten, Vienna,48.2,16.36666667,AT
43,3462,Austria,Deutschlandsberg, Vienna,48.2,16.36666667,AT
43,3463,Austria,Stainz, Vienna,48.2,16.36666667,AT
43,3464,Austria,GroÌÙ Sankt Florian, Vienna,48.2,16.36666667,AT
43,3465,Austria,PÌ¦lfing-Brunn, Vienna,48.2,16.36666667,AT
43,3466,Austria,Eibiswald, Vienna,48.2,16.36666667,AT
43,3467,Austria,Schwanberg, Vienna,48.2,16.36666667,AT
43,3468,Austria,Sankt Oswald ob Eibiswald, Vienna,48.2,16.36666667,AT
43,3469,Austria,Sankt Oswald im Freiland, Vienna,48.2,16.36666667,AT
43,3472,Austria,Mureck, Vienna,48.2,16.36666667,AT
43,3473,Austria,Straden, Vienna,48.2,16.36666667,AT
43,3474,Austria,Deutsch Goritz, Vienna,48.2,16.36666667,AT
43,3475,Austria,HÌ_rth, Vienna,48.2,16.36666667,AT
43,3476,Austria,Bad Radkersburg, Vienna,48.2,16.36666667,AT
43,3477,Austria,Sankt Peter am Ottersbach, Vienna,48.2,16.36666667,AT
43,3512,Austria,Knittelfeld, Vienna,48.2,16.36666667,AT
43,3513,Austria,Bischoffeld, Vienna,48.2,16.36666667,AT
43,3514,Austria,Seckau, Vienna,48.2,16.36666667,AT
43,3515,Austria,Sankt Lorenzen bei Knittelfeld, Vienna,48.2,16.36666667,AT
43,3516,Austria,Kleinlobming, Vienna,48.2,16.36666667,AT
43,3532,Austria,Murau, Vienna,48.2,16.36666667,AT
43,3533,Austria,Turrach, Vienna,48.2,16.36666667,AT
43,3534,Austria,Stadl an der Mur, Vienna,48.2,16.36666667,AT
43,3535,Austria,Krakaudorf, Vienna,48.2,16.36666667,AT
43,3536,Austria,Sankt Peter am Kammersberg, Vienna,48.2,16.36666667,AT
43,3537,Austria,Sankt Georgen ob Murau, Vienna,48.2,16.36666667,AT
43,3571,Austria,MÌ¦derbrugg, Vienna,48.2,16.36666667,AT
43,3572,Austria,Judenburg, Vienna,48.2,16.36666667,AT
43,3573,Austria,Fohnsdorf, Vienna,48.2,16.36666667,AT
43,3574,Austria,Pusterwald, Vienna,48.2,16.36666667,AT
43,3575,Austria,Sankt Johann am Tauern, Vienna,48.2,16.36666667,AT
43,3576,Austria,Bretstein, Vienna,48.2,16.36666667,AT
43,3577,Austria,Zeltweg, Vienna,48.2,16.36666667,AT
43,3578,Austria,Obdach, Vienna,48.2,16.36666667,AT
43,3579,Austria,PÌ¦ls, Vienna,48.2,16.36666667,AT
43,3581,Austria,OberwÌ¦lz, Vienna,48.2,16.36666667,AT
43,3582,Austria,Scheifling, Vienna,48.2,16.36666667,AT
43,3583,Austria,Unzmarkt, Vienna,48.2,16.36666667,AT
43,3584,Austria,Neumarkt in Steiermark, Vienna,48.2,16.36666667,AT
43,3585,Austria,Sankt Lambrecht, Vienna,48.2,16.36666667,AT
43,3586,Austria,MÌ_hlen, Vienna,48.2,16.36666667,AT
43,3587,Austria,SchÌ¦nberg-Lachtal, Vienna,48.2,16.36666667,AT
43,3588,Austria,Katsch an der Mur, Vienna,48.2,16.36666667,AT
43,3611,Austria,Johnsbach, Vienna,48.2,16.36666667,AT
43,3612,Austria,Liezen, Vienna,48.2,16.36666667,AT
43,3613,Austria,Admont, Vienna,48.2,16.36666667,AT
43,3614,Austria,Rottenmann, Vienna,48.2,16.36666667,AT
43,3615,Austria,Trieben, Vienna,48.2,16.36666667,AT
43,3616,Austria,Selzthal, Vienna,48.2,16.36666667,AT
43,3617,Austria,Gaishorn am See, Vienna,48.2,16.36666667,AT
43,3618,Austria,Hohentauern, Vienna,48.2,16.36666667,AT
43,3619,Austria,Oppenberg, Vienna,48.2,16.36666667,AT
43,3622,Austria,Bad Aussee, Vienna,48.2,16.36666667,AT
43,3623,Austria,Bad Mitterndorf, Vienna,48.2,16.36666667,AT
43,3624,Austria,Pichl-Kainisch, Vienna,48.2,16.36666667,AT
43,3631,Austria,Unterlaussa, Vienna,48.2,16.36666667,AT
43,3632,Austria,Sankt Gallen, Vienna,48.2,16.36666667,AT
43,3633,Austria,Landl, Vienna,48.2,16.36666667,AT
43,3634,Austria,Hieflau, Vienna,48.2,16.36666667,AT
43,3635,Austria,Radmer, Vienna,48.2,16.36666667,AT
43,3636,Austria,Wildalpen, Vienna,48.2,16.36666667,AT
43,3637,Austria,Gams bei Hieflau, Vienna,48.2,16.36666667,AT
43,3638,Austria,Palfau, Vienna,48.2,16.36666667,AT
43,3680,Austria,Donnersbachwald, Vienna,48.2,16.36666667,AT
43,3682,Austria,Stainach, Vienna,48.2,16.36666667,AT
43,3683,Austria,Donnersbach, Vienna,48.2,16.36666667,AT
43,3684,Austria,Sankt Martin am Grimming, Vienna,48.2,16.36666667,AT
43,3685,Austria,GrÌ¦bming, Vienna,48.2,16.36666667,AT
43,3686,Austria,Haus, Vienna,48.2,16.36666667,AT
43,3687,Austria,Schladming, Vienna,48.2,16.36666667,AT
43,3688,Austria,Tauplitz, Vienna,48.2,16.36666667,AT
43,3689,Austria,Sankt Nikolai im SÌ¦lktal, Vienna,48.2,16.36666667,AT
43,3832,Austria,Kraubath an der Mur, Vienna,48.2,16.36666667,AT
43,3833,Austria,Traboch, Vienna,48.2,16.36666667,AT
43,3834,Austria,Wald am SchoberpaÌÙ, Vienna,48.2,16.36666667,AT
43,3842,Austria,Leoben, Vienna,48.2,16.36666667,AT
43,3843,Austria,Sankt Michael in Obersteiermark, Vienna,48.2,16.36666667,AT
43,3844,Austria,Kammern im Liesingtal, Vienna,48.2,16.36666667,AT
43,3845,Austria,Mautern in Steiermark, Vienna,48.2,16.36666667,AT
43,3846,Austria,Kalwang, Vienna,48.2,16.36666667,AT
43,3847,Austria,Trofaiach, Vienna,48.2,16.36666667,AT
43,3848,Austria,Eisenerz, Vienna,48.2,16.36666667,AT
43,3849,Austria,Vordernberg, Vienna,48.2,16.36666667,AT
43,3852,Austria,MÌ_rzzuschlag, Vienna,48.2,16.36666667,AT
43,3853,Austria,Spital am Semmering, Vienna,48.2,16.36666667,AT
43,3854,Austria,Langenwang, Vienna,48.2,16.36666667,AT
43,3855,Austria,Krieglach, Vienna,48.2,16.36666667,AT
43,3856,Austria,Veitsch, Vienna,48.2,16.36666667,AT
43,3857,Austria,Neuberg an der MÌ_rz, Vienna,48.2,16.36666667,AT
43,3858,Austria,Mitterdorf im MÌ_rztal, Vienna,48.2,16.36666667,AT
43,3859,Austria,MÌ_rzsteg, Vienna,48.2,16.36666667,AT
43,3861,Austria,Aflenz, Vienna,48.2,16.36666667,AT
43,3862,Austria,Bruck an der Mur, Vienna,48.2,16.36666667,AT
43,3863,Austria,Turnau, Vienna,48.2,16.36666667,AT
43,3864,Austria,Sankt Marein im MÌ_rztal, Vienna,48.2,16.36666667,AT
43,3865,Austria,Kindberg, Vienna,48.2,16.36666667,AT
43,3866,Austria,Breitenau am Hochlantsch, Vienna,48.2,16.36666667,AT
43,3867,Austria,Pernegg an der Mur, Vienna,48.2,16.36666667,AT
43,3868,Austria,TragÌ¦ÌÙ, Vienna,48.2,16.36666667,AT
43,3869,Austria,Sankt Katharein an der Laming, Vienna,48.2,16.36666667,AT
43,3882,Austria,Mariazell, Vienna,48.2,16.36666667,AT
43,3883,Austria,Terz, Vienna,48.2,16.36666667,AT
43,3884,Austria,Wegscheid, Vienna,48.2,16.36666667,AT
43,3885,Austria,Greith, Vienna,48.2,16.36666667,AT
43,3886,Austria,Weichselboden, Vienna,48.2,16.36666667,AT
43,4212,Austria,Sankt Veit an der Glan, Vienna,48.2,16.36666667,AT
43,4213,Austria,Launsdorf, Vienna,48.2,16.36666667,AT
43,4214,Austria,BrÌ_ckl, Vienna,48.2,16.36666667,AT
43,4215,Austria,Liebenfels, Vienna,48.2,16.36666667,AT
