countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Germany,49,Sonneberg ThÃ_r,3675, Berlin,52.51666667,13.4,DE
Germany,49,Ilmenau ThÃ_r,3677, Berlin,52.51666667,13.4,DE
Germany,49,Neuhaus a Rennweg,3679, Berlin,52.51666667,13.4,DE
Germany,49,Suhl,3681, Berlin,52.51666667,13.4,DE
Germany,49,Zella-Mehlis,3682, Berlin,52.51666667,13.4,DE
Germany,49,Schmalkalden,3683, Berlin,52.51666667,13.4,DE
Germany,49,Hildburghausen,3685, Berlin,52.51666667,13.4,DE
Germany,49,Eisfeld,3686, Berlin,52.51666667,13.4,DE
Germany,49,Eisenach ThÃ_r,3691, Berlin,52.51666667,13.4,DE
Germany,49,Meiningen,3693, Berlin,52.51666667,13.4,DE
Germany,49,Bad Salzungen,3695, Berlin,52.51666667,13.4,DE
Germany,49,Chemnitz Sachs,371, Berlin,52.51666667,13.4,DE
Germany,49,Meinersdorf,3721, Berlin,52.51666667,13.4,DE
Germany,49,Limbach-Oberfrohna,3722, Berlin,52.51666667,13.4,DE
Germany,49,Hohenstein-Ernstthal,3723, Berlin,52.51666667,13.4,DE
Germany,49,BurgstÃ_dt,3724, Berlin,52.51666667,13.4,DE
Germany,49,Zschopau,3725, Berlin,52.51666667,13.4,DE
Germany,49,FlÃ¶ha,3726, Berlin,52.51666667,13.4,DE
Germany,49,Mittweida,3727, Berlin,52.51666667,13.4,DE
Germany,49,Freiberg Sachs,3731, Berlin,52.51666667,13.4,DE
Germany,49,Annaberg-Buchholz,3733, Berlin,52.51666667,13.4,DE
Germany,49,Marienberg Sachs,3735, Berlin,52.51666667,13.4,DE
Germany,49,Rochlitz,3737, Berlin,52.51666667,13.4,DE
Germany,49,Plauen,3741, Berlin,52.51666667,13.4,DE
Germany,49,Auerbach Vogtl,3744, Berlin,52.51666667,13.4,DE
Germany,49,Falkenstein Vogtl,3745, Berlin,52.51666667,13.4,DE
Germany,49,Zwickau,375, Berlin,52.51666667,13.4,DE
Germany,49,Werdau Sachs,3761, Berlin,52.51666667,13.4,DE
Germany,49,Crimmitschau,3762, Berlin,52.51666667,13.4,DE
Germany,49,Glauchau,3763, Berlin,52.51666667,13.4,DE
Germany,49,Meerane,3764, Berlin,52.51666667,13.4,DE
Germany,49,Reichenbach Vogtl,3765, Berlin,52.51666667,13.4,DE
Germany,49,Aue Sachs,3771, Berlin,52.51666667,13.4,DE
Germany,49,Schneeberg Erzgeb,3772, Berlin,52.51666667,13.4,DE
Germany,49,Johanngeorgenstadt,3773, Berlin,52.51666667,13.4,DE
Germany,49,Schwarzenberg,3774, Berlin,52.51666667,13.4,DE
Germany,49,Rostock,381, Berlin,52.51666667,13.4,DE
Germany,49,Ribnitz-Damgarten,3821, Berlin,52.51666667,13.4,DE
Germany,49,Stralsund,3831, Berlin,52.51666667,13.4,DE
Germany,49,Greifswald,3834, Berlin,52.51666667,13.4,DE
Germany,49,Wolgast,3836, Berlin,52.51666667,13.4,DE
Germany,49,Bergen auf RÃ_gen,3838, Berlin,52.51666667,13.4,DE
Germany,49,Wismar Meckl,3841, Berlin,52.51666667,13.4,DE
Germany,49,GÃ_strow,3843, Berlin,52.51666667,13.4,DE
Germany,49,Schwaan,3844, Berlin,52.51666667,13.4,DE
Germany,49,Sternberg,3847, Berlin,52.51666667,13.4,DE
Germany,49,Schwerin Meckl,385, Berlin,52.51666667,13.4,DE
Germany,49,Raben Steinfeld,3860, Berlin,52.51666667,13.4,DE
Germany,49,Plate,3861, Berlin,52.51666667,13.4,DE
Germany,49,Crivitz,3863, Berlin,52.51666667,13.4,DE
Germany,49,Holthusen,3865, Berlin,52.51666667,13.4,DE
Germany,49,Cambs,3866, Berlin,52.51666667,13.4,DE
Germany,49,LÃ_bstorf,3867, Berlin,52.51666667,13.4,DE
Germany,49,Rastow,3868, Berlin,52.51666667,13.4,DE
Germany,49,DÃ_mmer,3869, Berlin,52.51666667,13.4,DE
Germany,49,Parchim,3871, Berlin,52.51666667,13.4,DE
Germany,49,Ludwigslust Meckl,3874, Berlin,52.51666667,13.4,DE
Germany,49,Perleberg,3876, Berlin,52.51666667,13.4,DE
Germany,49,Wittenberge,3877, Berlin,52.51666667,13.4,DE
Germany,49,GrevesmÃ_hlen,3881, Berlin,52.51666667,13.4,DE
Germany,49,Hagenow,3883, Berlin,52.51666667,13.4,DE
Germany,49,Gadebusch,3886, Berlin,52.51666667,13.4,DE
Germany,49,Salzwedel,3901, Berlin,52.51666667,13.4,DE
Germany,49,Diesdorf Altm,3902, Berlin,52.51666667,13.4,DE
Germany,49,Haldensleben,3904, Berlin,52.51666667,13.4,DE
Germany,49,Gardelegen,3907, Berlin,52.51666667,13.4,DE
Germany,49,KlÃ¶tze Altmark,3909, Berlin,52.51666667,13.4,DE
Germany,49,Magdeburg,391, Berlin,52.51666667,13.4,DE
Germany,49,Burg b Magdeburg,3921, Berlin,52.51666667,13.4,DE
Germany,49,Zerbst,3923, Berlin,52.51666667,13.4,DE
Germany,49,Stassfurt,3925, Berlin,52.51666667,13.4,DE
Germany,49,SchÃ¶nebeck Elbe,3928, Berlin,52.51666667,13.4,DE
Germany,49,Stendal,3931, Berlin,52.51666667,13.4,DE
Germany,49,Genthin,3933, Berlin,52.51666667,13.4,DE
Germany,49,TangerhÃ_tte,3935, Berlin,52.51666667,13.4,DE
Germany,49,Osterburg Altmark,3937, Berlin,52.51666667,13.4,DE
Germany,49,Halberstadt,3941, Berlin,52.51666667,13.4,DE
Germany,49,Wernigerode,3943, Berlin,52.51666667,13.4,DE
Germany,49,Blankenburg Harz,3944, Berlin,52.51666667,13.4,DE
Germany,49,Quedlinburg,3946, Berlin,52.51666667,13.4,DE
Germany,49,Thale,3947, Berlin,52.51666667,13.4,DE
Germany,49,Oschersleben Bode,3949, Berlin,52.51666667,13.4,DE
Germany,49,Neubrandenburg,395, Berlin,52.51666667,13.4,DE
Germany,49,Altentreptow,3961, Berlin,52.51666667,13.4,DE
Germany,49,Penzlin b Waren,3962, Berlin,52.51666667,13.4,DE
Germany,49,Woldegk,3963, Berlin,52.51666667,13.4,DE
Germany,49,Bredenfelde b Strasburg,3964, Berlin,52.51666667,13.4,DE
Germany,49,Burow b Altentreptow,3965, Berlin,52.51666667,13.4,DE
Germany,49,CÃ¶lpin,3966, Berlin,52.51666667,13.4,DE
Germany,49,Oertzenhof b Strasburg,3967, Berlin,52.51666667,13.4,DE
Germany,49,SchÃ¶nbeck Meckl,3968, Berlin,52.51666667,13.4,DE
Germany,49,Siedenbollentin,3969, Berlin,52.51666667,13.4,DE
Germany,49,Anklam,3971, Berlin,52.51666667,13.4,DE
Germany,49,Pasewalk,3973, Berlin,52.51666667,13.4,DE
Germany,49,Torgelow b UeckermÃ_nde,3976, Berlin,52.51666667,13.4,DE
Germany,49,Neustrelitz,3981, Berlin,52.51666667,13.4,DE
Germany,49,Prenzlau,3984, Berlin,52.51666667,13.4,DE
Germany,49,Templin,3987, Berlin,52.51666667,13.4,DE
Germany,49,Waren MÃ_ritz,3991, Berlin,52.51666667,13.4,DE
Germany,49,Malchin,3994, Berlin,52.51666667,13.4,DE
Germany,49,Teterow,3996, Berlin,52.51666667,13.4,DE
Germany,49,Demmin,3998, Berlin,52.51666667,13.4,DE
Germany,49,Hamburg,40, Berlin,52.51666667,13.4,DE
Germany,49,Pinneberg,4101, Berlin,52.51666667,13.4,DE
Germany,49,Ahrensburg,4102, Berlin,52.51666667,13.4,DE
Germany,49,Wedel,4103, Berlin,52.51666667,13.4,DE
Germany,49,AumÃ_hle b Hamburg,4104, Berlin,52.51666667,13.4,DE
Germany,49,Seevetal,4105, Berlin,52.51666667,13.4,DE
Germany,49,Quickborn Kr Pinneberg,4106, Berlin,52.51666667,13.4,DE
Germany,49,Siek Kr Stormarn,4107, Berlin,52.51666667,13.4,DE
Germany,49,Rosengarten Kr Harburg,4108, Berlin,52.51666667,13.4,DE
Germany,49,Tangstedt Bz Hamburg,4109, Berlin,52.51666667,13.4,DE
Germany,49,Ellerhoop,4120, Berlin,52.51666667,13.4,DE
Germany,49,Elmshorn,4121, Berlin,52.51666667,13.4,DE
Germany,49,Uetersen,4122, Berlin,52.51666667,13.4,DE
Germany,49,Barmstedt,4123, Berlin,52.51666667,13.4,DE
Germany,49,GlÃ_ckstadt,4124, Berlin,52.51666667,13.4,DE
Germany,49,SeestermÃ_he,4125, Berlin,52.51666667,13.4,DE
Germany,49,Horst Holstein,4126, Berlin,52.51666667,13.4,DE
Germany,49,Westerhorn,4127, Berlin,52.51666667,13.4,DE
Germany,49,Kollmar,4128, Berlin,52.51666667,13.4,DE
Germany,49,Haseldorf,4129, Berlin,52.51666667,13.4,DE
Germany,49,LÃ_neburg,4131, Berlin,52.51666667,13.4,DE
Germany,49,Amelinghausen,4132, Berlin,52.51666667,13.4,DE
Germany,49,Wittorf Kr LÃ_neburg,4133, Berlin,52.51666667,13.4,DE
Germany,49,Embsen Kr LÃ_nebeburg,4134, Berlin,52.51666667,13.4,DE
Germany,49,Kirchgellersen,4135, Berlin,52.51666667,13.4,DE
Germany,49,Scharnebeck,4136, Berlin,52.51666667,13.4,DE
Germany,49,Barendorf,4137, Berlin,52.51666667,13.4,DE
Germany,49,Betzendorf Kr LÃ_nebeburg,4138, Berlin,52.51666667,13.4,DE
Germany,49,Hohnstorf Elbe,4139, Berlin,52.51666667,13.4,DE
Germany,49,Estorf Kr Stade,4140, Berlin,52.51666667,13.4,DE
Germany,49,Stade,4141, Berlin,52.51666667,13.4,DE
Germany,49,Steinkirchen Kr Stade,4142, Berlin,52.51666667,13.4,DE
Germany,49,Drochtersen,4143, Berlin,52.51666667,13.4,DE
Germany,49,Himmelpforten,4144, Berlin,52.51666667,13.4,DE
Germany,49,Stade-BÃ_tzfleth,4146, Berlin,52.51666667,13.4,DE
Germany,49,Drochtersen-Assel,4148, Berlin,52.51666667,13.4,DE
Germany,49,Fredenbeck,4149, Berlin,52.51666667,13.4,DE
Germany,49,Schwarzenbek,4151, Berlin,52.51666667,13.4,DE
Germany,49,Geesthacht,4152, Berlin,52.51666667,13.4,DE
Germany,49,Lauenburg Elbe,4153, Berlin,52.51666667,13.4,DE
Germany,49,Trittau,4154, Berlin,52.51666667,13.4,DE
Germany,49,BÃ_chen,4155, Berlin,52.51666667,13.4,DE
Germany,49,Talkau,4156, Berlin,52.51666667,13.4,DE
Germany,49,Roseburg,4158, Berlin,52.51666667,13.4,DE
Germany,49,Basthorst,4159, Berlin,52.51666667,13.4,DE
Germany,49,Buxtehude,4161, Berlin,52.51666667,13.4,DE
Germany,49,Jork,4162, Berlin,52.51666667,13.4,DE
Germany,49,Horneburg Niederelbe,4163, Berlin,52.51666667,13.4,DE
Germany,49,Harsefeld,4164, Berlin,52.51666667,13.4,DE
Germany,49,Hollenstedt Nordheide,4165, Berlin,52.51666667,13.4,DE
Germany,49,Ahlerstedt,4166, Berlin,52.51666667,13.4,DE
Germany,49,Apensen,4167, Berlin,52.51666667,13.4,DE
Germany,49,Neu Wulmstorf-Elstorf,4168, Berlin,52.51666667,13.4,DE
Germany,49,Sauensiek,4169, Berlin,52.51666667,13.4,DE
Germany,49,Winsen Luhe,4171, Berlin,52.51666667,13.4,DE
Germany,49,Salzhausen,4172, Berlin,52.51666667,13.4,DE
Germany,49,Wulfsen,4173, Berlin,52.51666667,13.4,DE
Germany,49,Stelle Kr Harburg,4174, Berlin,52.51666667,13.4,DE
Germany,49,Egestorf Nordheide,4175, Berlin,52.51666667,13.4,DE
Germany,49,Marschacht,4176, Berlin,52.51666667,13.4,DE
Germany,49,Drage Elbe,4177, Berlin,52.51666667,13.4,DE
Germany,49,Radbruch,4178, Berlin,52.51666667,13.4,DE
Germany,49,Winsen-TÃ¶nnhausen,4179, Berlin,52.51666667,13.4,DE
Germany,49,KÃ¶nigsmoor,4180, Berlin,52.51666667,13.4,DE
Germany,49,Buchholz in der Nordheide,4181, Berlin,52.51666667,13.4,DE
Germany,49,Tostedt,4182, Berlin,52.51666667,13.4,DE
Germany,49,Jesteburg,4183, Berlin,52.51666667,13.4,DE
Germany,49,Hanstedt Nordheide,4184, Berlin,52.51666667,13.4,DE
Germany,49,Marxen Auetal,4185, Berlin,52.51666667,13.4,DE
Germany,49,Buchholz-Trelde,4186, Berlin,52.51666667,13.4,DE
Germany,49,Holm-Seppensen,4187, Berlin,52.51666667,13.4,DE
Germany,49,Welle Nordheide,4188, Berlin,52.51666667,13.4,DE
Germany,49,Undeloh,4189, Berlin,52.51666667,13.4,DE
Germany,49,Kaltenkirchen Holst,4191, Berlin,52.51666667,13.4,DE
Germany,49,Bad Bramstedt,4192, Berlin,52.51666667,13.4,DE
Germany,49,Henstedt-Ulzburg,4193, Berlin,52.51666667,13.4,DE
Germany,49,SievershÃ_tten,4194, Berlin,52.51666667,13.4,DE
Germany,49,Hartenholm,4195, Berlin,52.51666667,13.4,DE
Germany,49,Achim b Bremen,4202, Berlin,52.51666667,13.4,DE
Germany,49,Weyhe b Bremen,4203, Berlin,52.51666667,13.4,DE
Germany,49,Thedinghausen,4204, Berlin,52.51666667,13.4,DE
Germany,49,Ottersberg,4205, Berlin,52.51666667,13.4,DE
Germany,49,Stuhr-Heiligenrode,4206, Berlin,52.51666667,13.4,DE
Germany,49,Oyten,4207, Berlin,52.51666667,13.4,DE
Germany,49,Grasberg,4208, Berlin,52.51666667,13.4,DE
Germany,49,Schwanewede,4209, Berlin,52.51666667,13.4,DE
Germany,49,Bremen,421, Berlin,52.51666667,13.4,DE
Germany,49,Delmenhorst,4221, Berlin,52.51666667,13.4,DE
Germany,49,Ganderkesee,4222, Berlin,52.51666667,13.4,DE
Germany,49,Ganderkesee-Bookholzberg,4223, Berlin,52.51666667,13.4,DE
Germany,49,Gross Ippener,4224, Berlin,52.51666667,13.4,DE
Germany,49,Verden-Walle,4230, Berlin,52.51666667,13.4,DE
Germany,49,Verden Aller,4231, Berlin,52.51666667,13.4,DE
Germany,49,Langwedel Kr Verden,4232, Berlin,52.51666667,13.4,DE
Germany,49,Blender,4233, Berlin,52.51666667,13.4,DE
Germany,49,DÃ¶rverden,4234, Berlin,52.51666667,13.4,DE
Germany,49,Langwedel-Etelsen,4235, Berlin,52.51666667,13.4,DE
Germany,49,Kirchlinteln,4236, Berlin,52.51666667,13.4,DE
Germany,49,Bendingbostel,4237, Berlin,52.51666667,13.4,DE
Germany,49,Neddenaverbergen,4238, Berlin,52.51666667,13.4,DE
Germany,49,DÃ¶rverden-Westen,4239, Berlin,52.51666667,13.4,DE
Germany,49,Syke-Heiligenfelde,4240, Berlin,52.51666667,13.4,DE
Germany,49,Bassum,4241, Berlin,52.51666667,13.4,DE
Germany,49,Syke,4242, Berlin,52.51666667,13.4,DE
Germany,49,Twistringen,4243, Berlin,52.51666667,13.4,DE
Germany,49,Harpstedt,4244, Berlin,52.51666667,13.4,DE
Germany,49,Neuenkirchen b Bassum,4245, Berlin,52.51666667,13.4,DE
Germany,49,Twistringen-Heiligenloh,4246, Berlin,52.51666667,13.4,DE
Germany,49,Affinghausen,4247, Berlin,52.51666667,13.4,DE
Germany,49,Bassum-Neubruchhausen,4248, Berlin,52.51666667,13.4,DE
Germany,49,Bassum-Nordwohlde,4249, Berlin,52.51666667,13.4,DE
Germany,49,Hoya,4251, Berlin,52.51666667,13.4,DE
Germany,49,Bruchhausen-Vilsen,4252, Berlin,52.51666667,13.4,DE
Germany,49,Asendorf Kr Diepholz,4253, Berlin,52.51666667,13.4,DE
Germany,49,Eystrup,4254, Berlin,52.51666667,13.4,DE
Germany,49,Martfeld,4255, Berlin,52.51666667,13.4,DE
Germany,49,Hilgermissen,4256, Berlin,52.51666667,13.4,DE
Germany,49,Schweringen,4257, Berlin,52.51666667,13.4,DE
Germany,49,Schwarme,4258, Berlin,52.51666667,13.4,DE
Germany,49,VisselhÃ¶vede-Wittorf,4260, Berlin,52.51666667,13.4,DE
Germany,49,Rotenburg WÃ_mme,4261, Berlin,52.51666667,13.4,DE
Germany,49,VisselhÃ¶vede,4262, Berlin,52.51666667,13.4,DE
Germany,49,Scheessel,4263, Berlin,52.51666667,13.4,DE
Germany,49,Sottrum Kr Rotenburg,4264, Berlin,52.51666667,13.4,DE
Germany,49,Fintel,4265, Berlin,52.51666667,13.4,DE
Germany,49,Brockel,4266, Berlin,52.51666667,13.4,DE
Germany,49,LauenbrÃ_ck,4267, Berlin,52.51666667,13.4,DE
Germany,49,BÃ¶tersen,4268, Berlin,52.51666667,13.4,DE
Germany,49,Ahausen-Kirchwalsede,4269, Berlin,52.51666667,13.4,DE
Germany,49,Sulingen,4271, Berlin,52.51666667,13.4,DE
Germany,49,Siedenburg,4272, Berlin,52.51666667,13.4,DE
Germany,49,Kirchdorf b Sulingen,4273, Berlin,52.51666667,13.4,DE
Germany,49,Varrel b Sulingen,4274, Berlin,52.51666667,13.4,DE
Germany,49,Ehrenburg,4275, Berlin,52.51666667,13.4,DE
Germany,49,Borstel b Sulingen,4276, Berlin,52.51666667,13.4,DE
Germany,49,SchwafÃ¶rden,4277, Berlin,52.51666667,13.4,DE
Germany,49,Zeven,4281, Berlin,52.51666667,13.4,DE
Germany,49,Sittensen,4282, Berlin,52.51666667,13.4,DE
Germany,49,Tarmstedt,4283, Berlin,52.51666667,13.4,DE
Germany,49,Selsingen,4284, Berlin,52.51666667,13.4,DE
Germany,49,Rhade b Zeven,4285, Berlin,52.51666667,13.4,DE
Germany,49,Gyhum,4286, Berlin,52.51666667,13.4,DE
Germany,49,Heeslingen-Boitzen,4287, Berlin,52.51666667,13.4,DE
Germany,49,Horstedt Kr Rotenburg,4288, Berlin,52.51666667,13.4,DE
Germany,49,Kirchtimke,4289, Berlin,52.51666667,13.4,DE
Germany,49,Ritterhude,4292, Berlin,52.51666667,13.4,DE
Germany,49,Ottersberg-Fischerhude,4293, Berlin,52.51666667,13.4,DE
Germany,49,Riede Kr Verden,4294, Berlin,52.51666667,13.4,DE
Germany,49,Emtinghausen,4295, Berlin,52.51666667,13.4,DE
Germany,49,Schwanewede-Aschwarden,4296, Berlin,52.51666667,13.4,DE
Germany,49,Ottersberg-Posthausen,4297, Berlin,52.51666667,13.4,DE
Germany,49,Lilienthal,4298, Berlin,52.51666667,13.4,DE
Germany,49,Kirchbarkau,4302, Berlin,52.51666667,13.4,DE
Germany,49,Schlesen,4303, Berlin,52.51666667,13.4,DE
Germany,49,Westensee,4305, Berlin,52.51666667,13.4,DE
Germany,49,Raisdorf,4307, Berlin,52.51666667,13.4,DE
Germany,49,Schwedeneck,4308, Berlin,52.51666667,13.4,DE
Germany,49,Kiel,431, Berlin,52.51666667,13.4,DE
Germany,49,HeidmÃ_hlen,4320, Berlin,52.51666667,13.4,DE
Germany,49,NeumÃ_nster,4321, Berlin,52.51666667,13.4,DE
Germany,49,Bordesholm,4322, Berlin,52.51666667,13.4,DE
Germany,49,BornhÃ¶ved,4323, Berlin,52.51666667,13.4,DE
Germany,49,Brokstedt,4324, Berlin,52.51666667,13.4,DE
Germany,49,Wankendorf,4326, Berlin,52.51666667,13.4,DE
Germany,49,Grossenaspe,4327, Berlin,52.51666667,13.4,DE
Germany,49,Rickling,4328, Berlin,52.51666667,13.4,DE
Germany,49,Langwedel Holst,4329, Berlin,52.51666667,13.4,DE
Germany,49,Emkendorf,4330, Berlin,52.51666667,13.4,DE
Germany,49,Rendsburg,4331, Berlin,52.51666667,13.4,DE
Germany,49,Hamdorf b Rendsburg,4332, Berlin,52.51666667,13.4,DE
Germany,49,Erfde,4333, Berlin,52.51666667,13.4,DE
Germany,49,Bredenbek b Rendsburg,4334, Berlin,52.51666667,13.4,DE
Germany,49,Hohn b Rendsburg,4335, Berlin,52.51666667,13.4,DE
Germany,49,Owschlag,4336, Berlin,52.51666667,13.4,DE
Germany,49,Jevenstedt,4337, Berlin,52.51666667,13.4,DE
Germany,49,Alt Duvenstedt,4338, Berlin,52.51666667,13.4,DE
Germany,49,Christiansholm,4339, Berlin,52.51666667,13.4,DE
Germany,49,Achterwehr,4340, Berlin,52.51666667,13.4,DE
Germany,49,Preetz Kr PlÃ¶n,4342, Berlin,52.51666667,13.4,DE
Germany,49,Laboe,4343, Berlin,52.51666667,13.4,DE
Germany,49,SchÃ¶nberg Holstein,4344, Berlin,52.51666667,13.4,DE
Germany,49,Gettorf,4346, Berlin,52.51666667,13.4,DE
Germany,49,Flintbek,4347, Berlin,52.51666667,13.4,DE
Germany,49,SchÃ¶nkirchen,4348, Berlin,52.51666667,13.4,DE
Germany,49,DÃ_nischenhagen,4349, Berlin,52.51666667,13.4,DE
Germany,49,EckernfÃ¶rde,4351, Berlin,52.51666667,13.4,DE
Germany,49,Damp,4352, Berlin,52.51666667,13.4,DE
Germany,49,Ascheffel,4353, Berlin,52.51666667,13.4,DE
Germany,49,Fleckeby,4354, Berlin,52.51666667,13.4,DE
Germany,49,Rieseby,4355, Berlin,52.51666667,13.4,DE
Germany,49,Gross Wittensee,4356, Berlin,52.51666667,13.4,DE
Germany,49,Sehestedt Eider,4357, Berlin,52.51666667,13.4,DE
Germany,49,Loose b EckernfÃ¶rde,4358, Berlin,52.51666667,13.4,DE
Germany,49,Oldenburg in Holstein,4361, Berlin,52.51666667,13.4,DE
Germany,49,Heiligenhafen,4362, Berlin,52.51666667,13.4,DE
Germany,49,Oldenburg 441,, Berlin,52.51666667,13.4,DE
Germany,49,LÃ_beck,451, Berlin,52.51666667,13.4,DE
Germany,49,Flensburg,461, Berlin,52.51666667,13.4,DE
Germany,49,Bremerhaven,471, Berlin,52.51666667,13.4,DE
Germany,49,Heide Holst,481, Berlin,52.51666667,13.4,DE
Germany,49,Leer Ostfriesland,491, Berlin,52.51666667,13.4,DE
Germany,49,Hannover,511, Berlin,52.51666667,13.4,DE
Germany,49,Bielefeld,521, Berlin,52.51666667,13.4,DE
Germany,49,Braunschweig,531, Berlin,52.51666667,13.4,DE
Germany,49,OsnabrÃ_ck,541, Berlin,52.51666667,13.4,DE
Germany,49,GÃ¶ttingen,551, Berlin,52.51666667,13.4,DE
Germany,49,Kassel,561, Berlin,52.51666667,13.4,DE
Germany,49,Minden Westf,571, Berlin,52.51666667,13.4,DE
Germany,49,Uelzen,581, Berlin,52.51666667,13.4,DE
Germany,49,Lingen 591,, Berlin,52.51666667,13.4,DE
Germany,49,Wiesbaden,611, Berlin,52.51666667,13.4,DE
Germany,49,Mannheim,621, Berlin,52.51666667,13.4,DE
Germany,49,Kaiserslautern,631, Berlin,52.51666667,13.4,DE
Germany,49,Giessen,641, Berlin,52.51666667,13.4,DE
Germany,49,Trier,651, Berlin,52.51666667,13.4,DE
Germany,49,Fulda,661, Berlin,52.51666667,13.4,DE
Germany,49,Bad Kreuznach,671, Berlin,52.51666667,13.4,DE
Germany,49,SaarbrÃ_cken,681, Berlin,52.51666667,13.4,DE
Germany,49,Frankfurt am Main,69, Berlin,52.51666667,13.4,DE
Germany,49,Stuttgart,711, Berlin,52.51666667,13.4,DE
Germany,49,Karlsruhe,721, Berlin,52.51666667,13.4,DE
Germany,49,Ulm Donau,731, Berlin,52.51666667,13.4,DE
Germany,49,Rottweil,741, Berlin,52.51666667,13.4,DE
Germany,49,Ravensburg,751, Berlin,52.51666667,13.4,DE
Germany,49,Freiburg im Breisgau,761, Berlin,52.51666667,13.4,DE
Germany,49,Donaueschingen,771, Berlin,52.51666667,13.4,DE
Germany,49,Offenburg,781, Berlin,52.51666667,13.4,DE
Germany,49,SchwÃ_bisch Hall,791, Berlin,52.51666667,13.4,DE
Germany,49,Hallbergmoos,811, Berlin,52.51666667,13.4,DE
Germany,49,Augsburg,821, Berlin,52.51666667,13.4,DE
Germany,49,Kempten AllgÃ_u,831, Berlin,52.51666667,13.4,DE
Germany,49,Ingolstadt Donau,841, Berlin,52.51666667,13.4,DE
Germany,49,Passau,851, Berlin,52.51666667,13.4,DE
Germany,49,Traunstein,861, Berlin,52.51666667,13.4,DE
Germany,49,Landshut,871, Berlin,52.51666667,13.4,DE
Germany,49,Weilheim i OB,881, Berlin,52.51666667,13.4,DE
Germany,49,MÃ_nchen,89, Berlin,52.51666667,13.4,DE
Germany,49,DonauwÃ¶rth,906, Berlin,52.51666667,13.4,DE
Germany,49,NÃ_rnberg,911, Berlin,52.51666667,13.4,DE
Germany,49,Bayreuth,921, Berlin,52.51666667,13.4,DE
Germany,49,WÃ_rzburg,931, Berlin,52.51666667,13.4,DE
Germany,49,Regensburg,941, Berlin,52.51666667,13.4,DE
Germany,49,Bamberg,951, Berlin,52.51666667,13.4,DE
Germany,49,Weiden i d Opf,961, Berlin,52.51666667,13.4,DE
Germany,49,Bad Kissingen,971, Berlin,52.51666667,13.4,DE
Germany,49,Ansbach,981, Berlin,52.51666667,13.4,DE
Germany,49,Deggendorf,991, Berlin,52.51666667,13.4,DE
Ghana,233,Accra,21, Accra,5.55,-0.216666667,GH
Ghana,233,Lashibi,22, Accra,5.55,-0.216666667,GH
Ghana,233,Akosombo,251, Accra,5.55,-0.216666667,GH
Ghana,233,Takoradi,31, Accra,5.55,-0.216666667,GH
Ghana,233,Axim,342, Accra,5.55,-0.216666667,GH
Ghana,233,Elubo,345, Accra,5.55,-0.216666667,GH
Ghana,233,Takoradi2,362, Accra,5.55,-0.216666667,GH
Ghana,233,Dunkwa,372, Accra,5.55,-0.216666667,GH
Ghana,233,Asankragua,392, Accra,5.55,-0.216666667,GH
Ghana,233,Samreboi,394, Accra,5.55,-0.216666667,GH
Ghana,233,Enchi,395, Accra,5.55,-0.216666667,GH
Ghana,233,Swedru,41, Accra,5.55,-0.216666667,GH
Ghana,233,Cape Coast,42, Accra,5.55,-0.216666667,GH
Ghana,233,Winneba1,432, Accra,5.55,-0.216666667,GH
Ghana,233,Kumasi,51, Accra,5.55,-0.216666667,GH
Ghana,233,Konongo,531, Accra,5.55,-0.216666667,GH
Ghana,233,Mampong-Ashanti,561, Accra,5.55,-0.216666667,GH
Ghana,233,Ejura,565, Accra,5.55,-0.216666667,GH
Ghana,233,Brong Ahafo,567, Accra,5.55,-0.216666667,GH
Ghana,233,Yeji,568, Accra,5.55,-0.216666667,GH
Ghana,233,Bekwai,572, Accra,5.55,-0.216666667,GH
Ghana,233,Obuasi,582, Accra,5.55,-0.216666667,GH
Ghana,233,Sunyani,61, Accra,5.55,-0.216666667,GH
Ghana,233,Berekum,642, Accra,5.55,-0.216666667,GH
Ghana,233,Dormaa-Ahenkro,648, Accra,5.55,-0.216666667,GH
Ghana,233,Wenchi,652, Accra,5.55,-0.216666667,GH
Ghana,233,Techiman,653, Accra,5.55,-0.216666667,GH
Ghana,233,Tamale,71, Accra,5.55,-0.216666667,GH
Ghana,233,Walewale,715, Accra,5.55,-0.216666667,GH
Ghana,233,Buipe,716, Accra,5.55,-0.216666667,GH
Ghana,233,Damongo,717, Accra,5.55,-0.216666667,GH
Ghana,233,Bolgatanga,72, Accra,5.55,-0.216666667,GH
Ghana,233,Bawku,743, Accra,5.55,-0.216666667,GH
Ghana,233,Bole,746, Accra,5.55,-0.216666667,GH
Ghana,233,Salaga,752, Accra,5.55,-0.216666667,GH
Ghana,233,Wa1,756, Accra,5.55,-0.216666667,GH
Ghana,233,Gambaga,762, Accra,5.55,-0.216666667,GH
Ghana,233,Koforidua,81, Accra,5.55,-0.216666667,GH
Ghana,233,Nkawkaw / Nsawam,842, Accra,5.55,-0.216666667,GH
Ghana,233,Mpraeso,846, Accra,5.55,-0.216666667,GH
Ghana,233,Donkorkrom,848, Accra,5.55,-0.216666667,GH
Ghana,233,Mampong-Akwapim,872, Accra,5.55,-0.216666667,GH
Ghana,233,Aburi,876, Accra,5.55,-0.216666667,GH
Ghana,233,Akim Oda,882, Accra,5.55,-0.216666667,GH
