countryCode,mcc,mnc,iso2,country,network
56,730,5,CL,Chile,Nextel SA
56,730,4,CL,Chile,Nextel SA
56,730,7,CL,Chile,TELEFONICA
56,730,2,CL,Chile,TELEFONICA
56,730,12,CL,Chile,Telestar Movil SA
56,730,0,CL,Chile,TESAM SA
56,730,13,CL,Chile,Tribe Mobile SPA
56,730,8,CL,Chile,VTR Banda Ancha SA
57,732,130,CO,Colombia,Avantel SAS
57,732,102,CO,Colombia,Movistar
57,732,103,CO,Colombia,TIGO/Colombia Movil
57,732,1,CO,Colombia,TIGO/Colombia Movil
57,732,101,CO,Colombia,Comcel S.A. Occel S.A./Celcaribe
57,732,2,CO,Colombia,Edatel S.A.
57,732,123,CO,Colombia,Movistar
57,732,111,CO,Colombia,TIGO/Colombia Movil
57,732,142,CO,Colombia,UNE EPM Telecomunicaciones SA ESP
57,732,20,CO,Colombia,UNE EPM Telecomunicaciones SA ESP
57,732,154,CO,Colombia,Virgin Mobile Colombia SAS
58,734,3,VE,Venezuela,DigiTel C.A.
58,734,2,VE,Venezuela,DigiTel C.A.
58,734,1,VE,Venezuela,DigiTel C.A.
58,734,6,VE,Venezuela,Movilnet C.A.
58,734,4,VE,Venezuela,Movistar/TelCel
60,502,1,MY,Malaysia,Art900
60,502,151,MY,Malaysia,Baraka Telecom Sdn Bhd
60,502,13,MY,Malaysia,CelCom
60,502,198,MY,Malaysia,CelCom
60,502,19,MY,Malaysia,CelCom
60,502,16,MY,Malaysia,Digi Telecommunications
60,502,10,MY,Malaysia,Digi Telecommunications
60,502,20,MY,Malaysia,Electcoms Wireless Sdn Bhd
60,502,17,MY,Malaysia,Maxis
60,502,12,MY,Malaysia,Maxis
60,502,11,MY,Malaysia,MTX Utara
60,502,153,MY,Malaysia,Webe/Packet One Networks (Malaysia) Sdn Bhd
60,502,155,MY,Malaysia,Samata Communications Sdn Bhd
60,502,154,MY,Malaysia,Tron/Talk Focus Sdn Bhd
60,502,18,MY,Malaysia,U Mobile
60,502,195,MY,Malaysia,XOX Com Sdn Bhd
60,502,152,MY,Malaysia,YES
61,505,14,AU,Australia,AAPT Ltd.
61,505,24,AU,Australia,Advanced Comm Tech Pty.
61,505,9,AU,Australia,Airnet Commercial Australia Ltd..
61,505,4,AU,Australia,Department of Defense
61,505,26,AU,Australia,Dialogue Communications Pty Ltd
61,505,12,AU,Australia,H3G Ltd.
61,505,6,AU,Australia,H3G Ltd.
61,505,88,AU,Australia,Localstar Holding Pty. Ltd
61,505,19,AU,Australia,Lycamobile Pty Ltd
61,505,99,AU,Australia,Railcorp/Vodafone
61,505,8,AU,Australia,Railcorp/Vodafone
61,505,13,AU,Australia,Railcorp/Vodafone
61,505,90,AU,Australia,Singtel Optus
61,505,2,AU,Australia,Singtel Optus
61,505,11,AU,Australia,Telstra Corp. Ltd.
61,505,72,AU,Australia,Telstra Corp. Ltd.
61,505,71,AU,Australia,Telstra Corp. Ltd.
61,505,1,AU,Australia,Telstra Corp. Ltd.
61,505,5,AU,Australia,The Ozitel Network Pty.
61,505,16,AU,Australia,Victorian Rail Track Corp. (VicTrack)
61,505,7,AU,Australia,Vodafone
61,505,3,AU,Australia,Vodafone
62,510,8,ID,Indonesia,Axis/Natrindo
62,510,99,ID,Indonesia,Esia (PT Bakrie Telecom) (CDMA)
62,510,7,ID,Indonesia,Flexi (PT Telkom) (CDMA)
62,510,89,ID,Indonesia,H3G CP
62,510,21,ID,Indonesia,Indosat/Satelindo/M3
62,510,1,ID,Indonesia,Indosat/Satelindo/M3
62,510,0,ID,Indonesia,PT Pasifik Satelit Nusantara (PSN)
62,510,27,ID,Indonesia,PT Sampoerna Telekomunikasi Indonesia (STI)
62,510,28,ID,Indonesia,PT Smartfren Telecom Tbk
62,510,9,ID,Indonesia,PT Smartfren Telecom Tbk
62,510,11,ID,Indonesia,PT. Excelcom
62,510,10,ID,Indonesia,Telkomsel
63,515,0,PH,Philippines,Fix Line
63,515,1,PH,Philippines,Globe Telecom
63,515,2,PH,Philippines,Globe Telecom
63,515,88,PH,Philippines,Next Mobile
63,515,18,PH,Philippines,RED Mobile/Cure
63,515,3,PH,Philippines,Smart
63,515,5,PH,Philippines,SUN/Digitel
64,530,28,NZ,New Zealand,2degrees
64,530,5,NZ,New Zealand,NZ Telecom CDMA
64,530,2,NZ,New Zealand,NZ Telecom CDMA
64,530,4,NZ,New Zealand,Telstra
64,530,24,NZ,New Zealand,Two Degrees Mobile Ltd
64,530,1,NZ,New Zealand,Vodafone
64,530,3,NZ,New Zealand,Walker Wireless Ltd.
65,525,12,SG,Singapore,GRID Communications Pte Ltd
65,525,3,SG,Singapore,MobileOne Ltd
65,525,2,SG,Singapore,Singtel
65,525,1,SG,Singapore,Singtel
65,525,7,SG,Singapore,Singtel
65,525,5,SG,Singapore,Starhub
65,525,6,SG,Singapore,Starhub
66,520,20,TH,Thailand,ACeS Thailand - ACeS Regional Services Co Ltd
66,520,15,TH,Thailand,ACT Mobile
66,520,3,TH,Thailand,Advanced Wireless Networks/AWN
66,520,1,TH,Thailand,AIS/Advanced Info Service
66,520,23,TH,Thailand,Digital Phone Co.
66,520,0,TH,Thailand,Hutch/CAT CDMA
66,520,18,TH,Thailand,Total Access (DTAC)
66,520,5,TH,Thailand,Total Access (DTAC)
66,520,99,TH,Thailand,True Move/Orange
66,520,4,TH,Thailand,True Move/Orange
79,250,12,RU,Russian Federation,Baykal Westcom
79,250,28,RU,Russian Federation,BeeLine/VimpelCom
79,250,10,RU,Russian Federation,DTC/Don Telecom
79,250,13,RU,Russian Federation,Kuban GSM
79,250,35,RU,Russian Federation,MOTIV/LLC Ekaterinburg-2000
79,250,2,RU,Russian Federation,Megafon
79,250,1,RU,Russian Federation,MTS
79,250,3,RU,Russian Federation,NCC
79,250,16,RU,Russian Federation,NTC
79,250,19,RU,Russian Federation,OJSC Altaysvyaz
79,250,11,RU,Russian Federation,Orensot
79,250,92,RU,Russian Federation,Printelefone
79,250,4,RU,Russian Federation,Sibchallenge
79,250,44,RU,Russian Federation,StavTelesot
79,250,20,RU,Russian Federation,Tele2/ECC/Volgogr.
79,250,93,RU,Russian Federation,Telecom XXL
79,250,39,RU,Russian Federation,UralTel
79,250,17,RU,Russian Federation,UralTel
79,250,99,RU,Russian Federation,BeeLine/VimpelCom
79,250,5,RU,Russian Federation,Yenisey Telecom
79,250,15,RU,Russian Federation,ZAO SMARTS
79,250,7,RU,Russian Federation,ZAO SMARTS
81,440,0,JP,Japan,Y-Mobile
81,440,75,JP,Japan,KDDI Corporation
81,440,56,JP,Japan,KDDI Corporation
81,441,70,JP,Japan,KDDI Corporation
81,440,52,JP,Japan,KDDI Corporation
81,440,76,JP,Japan,KDDI Corporation
81,440,71,JP,Japan,KDDI Corporation
81,440,53,JP,Japan,KDDI Corporation
81,440,77,JP,Japan,KDDI Corporation
81,440,8,JP,Japan,KDDI Corporation
81,440,72,JP,Japan,KDDI Corporation
81,440,54,JP,Japan,KDDI Corporation
81,440,79,JP,Japan,KDDI Corporation
81,440,7,JP,Japan,KDDI Corporation
81,440,73,JP,Japan,KDDI Corporation
81,440,55,JP,Japan,KDDI Corporation
81,440,88,JP,Japan,KDDI Corporation
81,440,50,JP,Japan,KDDI Corporation
81,440,74,JP,Japan,KDDI Corporation
81,440,70,JP,Japan,KDDI Corporation
81,440,89,JP,Japan,KDDI Corporation
81,440,51,JP,Japan,KDDI Corporation
81,441,43,JP,Japan,NTT Docomo
81,440,27,JP,Japan,NTT Docomo
81,440,2,JP,Japan,NTT Docomo
81,440,22,JP,Japan,NTT Docomo
81,440,17,JP,Japan,NTT Docomo
81,440,31,JP,Japan,NTT Docomo
81,440,87,JP,Japan,NTT Docomo
81,440,36,JP,Japan,NTT Docomo
81,441,92,JP,Japan,NTT Docomo
81,440,65,JP,Japan,NTT Docomo
81,440,58,JP,Japan,NTT Docomo
81,440,28,JP,Japan,NTT Docomo
81,440,3,JP,Japan,NTT Docomo
81,440,12,JP,Japan,NTT Docomo
81,440,18,JP,Japan,NTT Docomo
81,441,91,JP,Japan,NTT Docomo
81,440,32,JP,Japan,NTT Docomo
81,440,61,JP,Japan,NTT Docomo
81,440,35,JP,Japan,NTT Docomo
81,441,93,JP,Japan,NTT Docomo
81,441,40,JP,Japan,NTT Docomo
81,440,66,JP,Japan,NTT Docomo
81,440,49,JP,Japan,NTT Docomo
81,440,29,JP,Japan,NTT Docomo
81,440,9,JP,Japan,NTT Docomo
81,440,19,JP,Japan,NTT Docomo
81,441,90,JP,Japan,NTT Docomo
81,440,33,JP,Japan,NTT Docomo
81,440,60,JP,Japan,NTT Docomo
81,440,14,JP,Japan,NTT Docomo
81,441,94,JP,Japan,NTT Docomo
81,441,41,JP,Japan,NTT Docomo
81,440,67,JP,Japan,NTT Docomo
81,440,39,JP,Japan,NTT Docomo
81,440,30,JP,Japan,NTT Docomo
81,440,10,JP,Japan,NTT Docomo
81,440,62,JP,Japan,NTT Docomo
81,441,45,JP,Japan,NTT Docomo
81,440,24,JP,Japan,NTT Docomo
81,440,15,JP,Japan,NTT Docomo
81,441,98,JP,Japan,NTT Docomo
81,441,42,JP,Japan,NTT Docomo
81,440,68,JP,Japan,NTT Docomo
81,440,38,JP,Japan,NTT Docomo
81,440,26,JP,Japan,NTT Docomo
81,440,11,JP,Japan,NTT Docomo
81,440,63,JP,Japan,NTT Docomo
81,441,44,JP,Japan,NTT Docomo
81,440,13,JP,Japan,NTT Docomo
81,440,23,JP,Japan,NTT Docomo
81,440,1,JP,Japan,NTT Docomo
81,440,21,JP,Japan,NTT Docomo
81,440,16,JP,Japan,NTT Docomo
81,441,99,JP,Japan,NTT Docomo
81,440,34,JP,Japan,NTT Docomo
81,440,69,JP,Japan,NTT Docomo
81,440,37,JP,Japan,NTT Docomo
81,440,25,JP,Japan,NTT Docomo
81,440,64,JP,Japan,NTT Docomo
81,440,99,JP,Japan,NTT Docomo
81,440,78,JP,Japan,Okinawa Cellular Telephone
81,440,97,JP,Japan,SoftBank Mobile Corp
81,440,46,JP,Japan,SoftBank Mobile Corp
81,440,42,JP,Japan,SoftBank Mobile Corp
81,441,65,JP,Japan,SoftBank Mobile Corp
81,440,90,JP,Japan,SoftBank Mobile Corp
81,440,98,JP,Japan,SoftBank Mobile Corp
81,440,92,JP,Japan,SoftBank Mobile Corp
81,440,93,JP,Japan,SoftBank Mobile Corp
81,440,43,JP,Japan,SoftBank Mobile Corp
81,440,48,JP,Japan,SoftBank Mobile Corp
81,441,61,JP,Japan,SoftBank Mobile Corp
81,440,6,JP,Japan,SoftBank Mobile Corp
81,440,94,JP,Japan,SoftBank Mobile Corp
81,440,44,JP,Japan,SoftBank Mobile Corp
81,440,4,JP,Japan,SoftBank Mobile Corp
81,441,62,JP,Japan,SoftBank Mobile Corp
81,440,20,JP,Japan,SoftBank Mobile Corp
81,440,96,JP,Japan,SoftBank Mobile Corp
81,440,45,JP,Japan,SoftBank Mobile Corp
81,440,40,JP,Japan,SoftBank Mobile Corp
81,441,63,JP,Japan,SoftBank Mobile Corp
81,440,95,JP,Japan,SoftBank Mobile Corp
81,440,47,JP,Japan,SoftBank Mobile Corp
81,440,41,JP,Japan,SoftBank Mobile Corp
81,441,64,JP,Japan,SoftBank Mobile Corp
81,440,83,JP,Japan,KDDI Corporation
81,440,85,JP,Japan,KDDI Corporation
81,440,81,JP,Japan,KDDI Corporation
81,440,80,JP,Japan,KDDI Corporation
81,440,86,JP,Japan,KDDI Corporation
81,440,84,JP,Japan,KDDI Corporation
81,440,82,JP,Japan,KDDI Corporation
82,450,2,KR,Korea S Republic of,KT Freetel Co. Ltd.
82,450,4,KR,Korea S Republic of,KT Freetel Co. Ltd.
82,450,8,KR,Korea S Republic of,KT Freetel Co. Ltd.
82,450,6,KR,Korea S Republic of,LG Telecom
82,450,3,KR,Korea S Republic of,SK Telecom
82,450,5,KR,Korea S Republic of,SK Telecom Co. Ltd
84,452,7,VN,Viet Nam,Beeline
84,452,1,VN,Viet Nam,Mobifone
84,452,3,VN,Viet Nam,S-Fone/Telecom
84,452,5,VN,Viet Nam,VietnaMobile
84,452,8,VN,Viet Nam,Viettel Mobile
84,452,6,VN,Viet Nam,Viettel Mobile
84,452,4,VN,Viet Nam,Viettel Mobile
84,452,2,VN,Viet Nam,Vinaphone
86,460,7,CN,China,China Mobile GSM
86,460,2,CN,China,China Mobile GSM
86,460,0,CN,China,China Mobile GSM
86,460,4,CN,China,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
86,460,3,CN,China,China Telecom
86,460,5,CN,China,China Telecom
86,460,6,CN,China,China Unicom
86,460,1,CN,China,China Unicom
90,286,4,TR,Turkey,AVEA/Aria
90,286,3,TR,Turkey,AVEA/Aria
90,286,1,TR,Turkey,Turkcell
90,286,2,TR,Turkey,Vodafone-Telsim
91,404,28,IN,India,Aircel
91,404,25,IN,India,Aircel
91,404,17,IN,India,Aircel
91,404,42,IN,India,Aircel
91,404,33,IN,India,Aircel
91,404,29,IN,India,Aircel
91,404,15,IN,India,Aircel Digilink India
91,404,60,IN,India,Aircel Digilink India
91,404,1,IN,India,Aircel Digilink India
91,405,53,IN,India,AirTel
91,404,86,IN,India,Barakhamba Sales & Serv.
91,404,13,IN,India,Barakhamba Sales & Serv.
91,404,54,IN,India,BSNL
91,404,64,IN,India,BSNL
91,404,71,IN,India,BSNL
91,404,76,IN,India,BSNL
91,404,53,IN,India,BSNL
91,404,62,IN,India,BSNL
91,404,59,IN,India,BSNL
91,404,75,IN,India,BSNL
91,404,51,IN,India,BSNL
91,404,81,IN,India,BSNL
91,404,58,IN,India,BSNL
91,404,74,IN,India,BSNL
91,404,38,IN,India,BSNL
91,404,80,IN,India,BSNL
91,404,57,IN,India,BSNL
91,404,73,IN,India,BSNL
91,404,34,IN,India,BSNL
91,404,55,IN,India,BSNL
91,404,66,IN,India,BSNL
91,404,72,IN,India,BSNL
91,404,77,IN,India,BSNL
91,404,10,IN,India,Bharti Airtel Limited (Delhi)
91,404,45,IN,India,Bharti Airtel Limited (Karnataka) (India)
91,404,79,IN,India,CellOne A&N
91,404,82,IN,India,Escorts Telecom Ltd.
91,404,89,IN,India,Escorts Telecom Ltd.
91,404,88,IN,India,Escorts Telecom Ltd.
91,404,87,IN,India,Escorts Telecom Ltd.
91,404,56,IN,India,Escotel Mobile Communications
91,404,12,IN,India,Escotel Mobile Communications
91,404,19,IN,India,Escotel Mobile Communications
91,405,5,IN,India,Fascel Limited
91,404,5,IN,India,Fascel
91,404,70,IN,India,Hexacom India
91,404,16,IN,India,Hexcom India
91,404,78,IN,India,Idea Cellular Ltd.
91,404,7,IN,India,Idea Cellular Ltd.
91,404,4,IN,India,Idea Cellular Ltd.
91,404,24,IN,India,Idea Cellular Ltd.
91,404,22,IN,India,Idea Cellular Ltd.
91,404,69,IN,India,Mahanagar Telephone Nigam
91,404,68,IN,India,Mahanagar Telephone Nigam
91,404,83,IN,India,Reliable Internet Services
91,404,50,IN,India,Reliance Telecom Private
91,404,67,IN,India,Reliance Telecom Private
91,404,18,IN,India,Reliance Telecom Private
91,404,85,IN,India,Reliance Telecom Private
91,404,9,IN,India,Reliance Telecom Private
91,404,36,IN,India,Reliance Telecom Private
91,404,52,IN,India,Reliance Telecom Private
91,404,41,IN,India,RPG Cellular
91,404,14,IN,India,Spice
91,404,44,IN,India,Spice
91,404,11,IN,India,Sterling Cellular Ltd.
91,405,34,IN,India,TATA / Karnataka
91,404,30,IN,India,Usha Martin Telecom
92,410,8,PK,Pakistan,Instaphone
92,410,1,PK,Pakistan,Mobilink
92,410,6,PK,Pakistan,Telenor
92,410,3,PK,Pakistan,UFONE/PAKTel
92,410,7,PK,Pakistan,Warid Telecom
92,410,4,PK,Pakistan,ZONG/CMPak
93,412,80,AF,Afghanistan,Afghan Telecom Corp. (AT)
93,412,88,AF,Afghanistan,Afghan Telecom Corp. (AT)
93,412,1,AF,Afghanistan,Afghan Wireless/AWCC
93,412,40,AF,Afghanistan,Areeba/MTN
93,412,50,AF,Afghanistan,Etisalat
93,412,20,AF,Afghanistan,Roshan/TDCA
93,412,3,AF,Afghanistan,WaselTelecom (WT)
94,413,5,LK,Sri Lanka,Airtel
94,413,3,LK,Sri Lanka,Etisalat/Tigo
94,413,8,LK,Sri Lanka,H3G Hutchison
94,413,1,LK,Sri Lanka,Mobitel Ltd.
94,413,2,LK,Sri Lanka,MTN/Dialog
95,414,1,MM,Myanmar (Burma),Myanmar Post & Teleco.
95,414,5,MM,Myanmar (Burma),Oreedoo
95,414,6,MM,Myanmar (Burma),Telenor
98,432,19,IR,Iran,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
98,432,70,IR,Iran,MTCE
98,432,35,IR,Iran,MTN/IranCell
98,432,20,IR,Iran,Rightel
98,432,32,IR,Iran,Taliya
98,432,11,IR,Iran,MCI/TCI
98,432,14,IR,Iran,TKC/KFZO
212,604,1,MA,Morocco,IAM/Itissallat
212,604,2,MA,Morocco,INWI/WANA
212,604,0,MA,Morocco,Medi Telecom
213,603,1,DZ,Algeria,ATM Mobils
213,603,2,DZ,Algeria,Orascom / DJEZZY
213,603,3,DZ,Algeria,Oreedo/Wataniya / Nedjma
216,605,1,TN,Tunisia,Orange
216,605,3,TN,Tunisia,Oreedo/Orascom
216,605,2,TN,Tunisia,TuniCell/Tunisia Telecom
218,606,2,LY,Libya,Al-Madar
218,606,1,LY,Libya,Al-Madar
218,606,6,LY,Libya,Hatef
218,606,0,LY,Libya,Libyana
218,606,3,LY,Libya,Libyana
220,607,2,GM,Gambia,Africel
220,607,3,GM,Gambia,Comium
220,607,1,GM,Gambia,Gamcel
220,607,4,GM,Gambia,Q-Cell
221,608,3,SN,Senegal,Expresso/Sudatel
221,608,1,SN,Senegal,Orange/Sonatel
221,608,2,SN,Senegal,TIGO/Sentel GSM
222,609,2,MR,Mauritania,Chinguitel SA
222,609,1,MR,Mauritania,Mattel
222,609,10,MR,Mauritania,Mauritel
223,610,1,ML,Mali,Malitel
223,610,2,ML,Mali,Orange/IKATEL
224,611,4,GN,Guinea,MTN/Areeba
224,611,5,GN,Guinea,Celcom
224,611,3,GN,Guinea,Intercel
224,611,1,GN,Guinea,Orange/Sonatel/Spacetel
224,611,2,GN,Guinea,SotelGui
225,612,7,CI,Ivory Coast,Aircomm SA
225,612,2,CI,Ivory Coast,Atlantik Tel./Moov
225,612,4,CI,Ivory Coast,Comium
225,612,1,CI,Ivory Coast,Comstar
225,612,5,CI,Ivory Coast,MTN
225,612,3,CI,Ivory Coast,Orange
225,612,6,CI,Ivory Coast,OriCell
226,613,3,BF,Burkina Faso,TeleCel
226,613,1,BF,Burkina Faso,TeleMob-OnaTel
226,613,2,BF,Burkina Faso,Airtel/ZAIN/CelTel
227,614,3,NE,Niger,MOOV/TeleCel
227,614,4,NE,Niger,Orange/Sahelc.
227,614,1,NE,Niger,Orange/Sahelc.
227,614,2,NE,Niger,Airtel/Zain/CelTel
228,615,2,TG,Togo,Telecel/MOOV
228,615,3,TG,Togo,Telecel/MOOV
228,615,1,TG,Togo,Togo Telecom/TogoCELL
229,616,4,BJ,Benin,Bell Benin/BBCOM
229,616,2,BJ,Benin,Etisalat/MOOV
229,616,5,BJ,Benin,GloMobile
229,616,1,BJ,Benin,Libercom
229,616,3,BJ,Benin,MTN/Spacetel
230,617,10,MU,Mauritius,Emtel Ltd
230,617,2,MU,Mauritius,Mahanagar Telephone
230,617,3,MU,Mauritius,Mahanagar Telephone
230,617,1,MU,Mauritius,Orange/Cellplus
231,618,7,LR,Liberia,CELLCOM
231,618,4,LR,Liberia,Comium BVI
231,618,2,LR,Liberia,Libercell
231,618,20,LR,Liberia,LibTelco
231,618,1,LR,Liberia,Lonestar
232,619,3,SL,Sierra Leone,Africel
232,619,1,SL,Sierra Leone,Airtel/Zain/Celtel
232,619,4,SL,Sierra Leone,Comium
232,619,5,SL,Sierra Leone,Africel
232,619,2,SL,Sierra Leone,Tigo/Millicom
232,619,25,SL,Sierra Leone,Mobitel
233,620,4,GH,Ghana,Expresso Ghana Ltd
233,620,7,GH,Ghana,GloMobile
233,620,3,GH,Ghana,Milicom/Tigo
233,620,1,GH,Ghana,MTN
233,620,2,GH,Ghana,Vodafone
233,620,6,GH,Ghana,Airtel/ZAIN
234,621,20,NG,Nigeria,Airtel/ZAIN/Econet
234,621,60,NG,Nigeria,ETISALAT
234,621,50,NG,Nigeria,Glo Mobile
234,621,40,NG,Nigeria,M-Tel/Nigeria Telecom. Ltd.
234,621,30,NG,Nigeria,MTN
234,621,99,NG,Nigeria,Starcomms
234,621,25,NG,Nigeria,Visafone
234,621,1,NG,Nigeria,Visafone
235,622,4,TD,Chad,Salam/Sotel
235,622,2,TD,Chad,Tchad Mobile
235,622,3,TD,Chad,Tigo/Milicom/Tchad Mobile
235,622,1,TD,Chad,Airtel/ZAIN/Celtel
236,623,1,CF,Central African Rep.,Centrafr. Telecom+
236,623,4,CF,Central African Rep.,Nationlink
236,623,3,CF,Central African Rep.,Orange/Celca
236,623,2,CF,Central African Rep.,Telecel Centraf.
237,624,1,CM,Cameroon,MTN
237,624,4,CM,Cameroon,Nextel
237,624,2,CM,Cameroon,Orange
238,625,1,CV,Cape Verde,CV Movel
238,625,2,CV,Cape Verde,T+ Telecom
239,626,1,ST,Sao Tome & Principe,CSTmovel
240,627,3,GQ,Equatorial Guinea,HiTs-GE
240,627,1,GQ,Equatorial Guinea,ORANGE/GETESA
241,628,4,GA,Gabon,Azur/Usan S.A.
241,628,1,GA,Gabon,Libertis S.A.
241,628,2,GA,Gabon,MOOV/Telecel
241,628,3,GA,Gabon,Airtel/ZAIN/Celtel Gabon S.A.
242,629,1,CG,Congo Republic,Airtel SA
242,629,2,CG,Congo Republic,Azur SA (ETC)
242,629,10,CG,Congo Republic,MTN/Libertis
242,629,7,CG,Congo Republic,Warid
243,630,90,CD,Congo Dem. Rep.,Africell
243,630,86,CD,Congo Dem. Rep.,Orange RDC sarl
243,630,5,CD,Congo Dem. Rep.,SuperCell
243,630,89,CD,Congo Dem. Rep.,TIGO/Oasis
243,630,1,CD,Congo Dem. Rep.,Vodacom
243,630,88,CD,Congo Dem. Rep.,Yozma Timeturns sprl (YTT)
243,630,2,CD,Congo Dem. Rep.,Airtel/ZAIN
244,631,4,AO,Angola,MoviCel
244,631,2,AO,Angola,Unitel
245,632,1,GW,Guinea-Bissau,GuineTel
245,632,3,GW,Guinea-Bissau,Orange
245,632,2,GW,Guinea-Bissau,SpaceTel
248,633,10,SC,Seychelles,Airtel
248,633,1,SC,Seychelles,C&W
248,633,2,SC,Seychelles,Smartcom
249,634,0,SD,Sudan,Canar Telecom
249,634,2,SD,Sudan,MTN
249,634,22,SD,Sudan,MTN
249,634,15,SD,Sudan,Sudani One
249,634,7,SD,Sudan,Sudani One
249,634,8,SD,Sudan,Vivacell
249,634,5,SD,Sudan,Vivacell
249,634,6,SD,Sudan,ZAIN/Mobitel
249,634,1,SD,Sudan,ZAIN/Mobitel
250,635,14,RW,Rwanda,Airtel
250,635,10,RW,Rwanda,MTN/Rwandacell
250,635,13,RW,Rwanda,TIGO
251,636,1,ET,Ethiopia,ETH/MTN
252,637,30,SO,Somalia,Golis
252,637,19,SO,Somalia,HorTel
252,637,10,SO,Somalia,Nationlink
252,637,60,SO,Somalia,Nationlink
252,637,4,SO,Somalia,Somafone
252,637,82,SO,Somalia,Telcom Mobile Somalia
252,637,1,SO,Somalia,Telesom
253,638,1,DJ,Djibouti,Djibouti Telecom SA (Evatis)
254,639,5,KE,Kenya,Econet Wireless
254,639,7,KE,Kenya,Orange
254,639,2,KE,Kenya,Safaricom Ltd.
254,639,3,KE,Kenya,Airtel/Zain/Celtel Ltd.
255,640,8,TZ,Tanzania,Benson Informatics Ltd
255,640,6,TZ,Tanzania,Dovetel (T) Ltd
255,640,9,TZ,Tanzania,ExcellentCom (T) Ltd
255,640,11,TZ,Tanzania,Smile Communications Tanzania Ltd
255,640,7,TZ,Tanzania,Tanzania Telecommunications Company Ltd (TTCL)
255,640,2,TZ,Tanzania,TIGO/MIC
255,640,1,TZ,Tanzania,Tri Telecomm. Ltd.
255,640,4,TZ,Tanzania,Vodacom Ltd
255,640,5,TZ,Tanzania,Airtel/ZAIN/Celtel
255,640,3,TZ,Tanzania,Zantel/Zanzibar Telecom
256,641,1,UG,Uganda,Airtel/Celtel
256,641,66,UG,Uganda,i-Tel Ltd
256,641,30,UG,Uganda,K2 Telecom Ltd
256,641,10,UG,Uganda,MTN Ltd.
256,641,14,UG,Uganda,Orange
256,641,33,UG,Uganda,Smile Communications Uganda Ltd
256,641,18,UG,Uganda,Suretelecom Uganda Ltd
256,641,11,UG,Uganda,Uganda Telecom Ltd.
256,641,22,UG,Uganda,Airtel/Warid
257,642,2,BI,Burundi,Africel / Safaris
257,642,8,BI,Burundi,Lumitel/Viettel
257,642,3,BI,Burundi,Onatel / Telecel
257,642,7,BI,Burundi,Smart Mobile / LACELL
257,642,82,BI,Burundi,Spacetel / Econet / Leo
257,642,1,BI,Burundi,Spacetel / Econet / Leo
258,643,1,MZ,Mozambique,mCel
258,643,3,MZ,Mozambique,Movitel
258,643,4,MZ,Mozambique,Vodacom
260,645,3,ZM,Zambia,Zamtel/Cell Z/MTS
260,645,2,ZM,Zambia,MTN/Telecel
260,645,1,ZM,Zambia,Airtel/Zain/Celtel
261,646,1,MG,Madagascar,Airtel/MADACOM
261,646,2,MG,Madagascar,Orange/Soci
261,646,3,MG,Madagascar,Sacel
261,646,4,MG,Madagascar,Telma
262,647,0,RE,Reunion,Orange
262,647,2,RE,Reunion,Outremer Telecom
262,647,10,RE,Reunion,SFR
263,648,4,ZW,Zimbabwe,Econet
263,648,1,ZW,Zimbabwe,Net One
263,648,3,ZW,Zimbabwe,Telecel
264,649,3,NA,Namibia,Leo / Orascom
264,649,1,NA,Namibia,MTC
264,649,2,NA,Namibia,Switch/Nam. Telec.
265,650,1,MW,Malawi,TNM/Telekom Network Ltd.
265,650,10,MW,Malawi,Airtel/Zain/Celtel ltd.
266,651,2,LS,Lesotho,Econet/Ezi-cel
266,651,1,LS,Lesotho,Vodacom Lesotho
267,652,4,BW,Botswana,BeMOBILE
267,652,1,BW,Botswana,Mascom Wireless (Pty) Ltd.
267,652,2,BW,Botswana,Orange
268,653,10,SZ,Swaziland,Swazi MTN
268,653,1,SZ,Swaziland,SwaziTelecom
269,654,1,KM,Comoros,HURI - SNPT
284,348,570,VG,British Virgin Islands,Caribbean Cellular
284,348,770,VG,British Virgin Islands,Digicel
284,348,170,VG,British Virgin Islands,LIME
291,657,1,ER,Eritrea,Eritel
297,363,2,AW,Aruba,Digicel
297,363,20,AW,Aruba,Digicel
297,363,1,AW,Aruba,Setar GSM
298,288,3,FO,Faroe Islands,Edge Mobile Sp/F
298,288,1,FO,Faroe Islands,Faroese Telecom
298,288,2,FO,Faroe Islands,Kall GSM
299,290,1,GL,Greenland,Tele Greenland
350,266,6,GI,Gibraltar,CTS Mobile
350,266,9,GI,Gibraltar,eazi telecom
350,266,1,GI,Gibraltar,Gibtel GSM
351,268,4,PT,Portugal,CTT - Correios de Portugal SA
351,268,7,PT,Portugal,NOS/Optimus
351,268,3,PT,Portugal,NOS/Optimus
351,268,6,PT,Portugal,MEO/TMN
351,268,1,PT,Portugal,Vodafone
352,270,77,LU,Luxembourg,Millicom Tango GSM
352,270,1,LU,Luxembourg,P+T/Post LUXGSM
352,270,99,LU,Luxembourg,Orange/VOXmobile S.A.
353,272,4,IE,Ireland,Access Telecom Ltd.
353,272,9,IE,Ireland,Clever Communications Ltd
353,272,7,IE,Ireland,eircom Ltd
353,272,5,IE,Ireland,Three/H3G
353,272,11,IE,Ireland,Liffey Telecom
